GRB,RA,DEC,Class,Redshift,$\beta_{opt}$,$\sigma \beta_{opt}$,$\beta_{opt}$ source,Color/No_color_evolution(literature),Col.ev./No col.ev. (source),Agreement_with_literature(our_col-ev),Filters_used_for_rescaling,Filters_slopes,New_group_number(June2023),Old_group_number,Source(mag)
170607A,00h29m22s,+09° 14',L,0.557,0.90,0.07,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 21217, GCN 21219, GCN 21220, GCN 21237, GCN 21240, GCN 21214"
170705A,12h46m49s,+18° 18',L,2.01,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,"r:-0.033+/-0.074; Y:-0.013+/-0.15; J:0.176+/-0.159; H:-0.315+/-0.173;
Z:0.027+/-0.104",1,11,"GCN 21291, Fraija (2023; Private), GCN 21289, GCN 21300, GCN 21295, GCN 21294, GCN 21320, GCN 21302, GCN 21298"
170714A,02h17m17s,+01° 59',UL,0.793,0.90,0.05,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 21353, GCN 21346, GCN 21340, GCN 21350"
170817A,12h47m00s,-39° 48',S,0.009783,0.58,0.01,Fong et al. (2019),YES,B. P. Gompertz et al 2018,AGREEMENT,g used for rescaling,"r:1.301+/-0.084; U:77.042+/-24.222; w:1.179+/-0.284; Y:3.592+/-0.286;
u:-4.641+/-1.35; i:2.302+/-0.518; J:3.895+/-0.22; V:0.943+/-0.168;
z:3.102+/-0.142; H:5.739+/-0.658; I:2.758+/-0.791; R:2.0+/-0.349;
B:-1.029+/-0.402",2,4,Rossi et al. (2020)
171010A,04h26m58s,-10° 32',L,0.3285,1.33,0.29,Melandri et al. (2019),NO,Amit Kumar et al 2022,AGREEMENT,r used for rescaling," white:0.078+/-0.538; i:0.08+/-0.037; z:-0.106+/-0.015;
g:-0.225+/-0.029",1,1,"Michal (2023; Private), Kumar et al. (2022), Melandri et al. (2019)"
171020A,02h37m03s,+15° 11',L,1.87,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22029, GCN 22030, GCN 22031, GCN 22033, GCN 22037, GCN 22040, GCN 22041, GCN 22042"
171205A,11h09m47s,-12° 36',L,0.0368,0.35,-,Izzo et al. (2019),NO,V. D’Elia et al 2018,AGREEMENT,B used for rescaling,U:-2.527+/-1.584; UVW1:0.249+/-3.855; V:0.462+/-0.082; R:0.811+/-0.636,1,11,"Kumar et al. (2022), GCN 22205, GCN 22177, GCN 22198, GCN 22226, D'Elia et al. (2018), GCN 22202, GCN 22182, GCN 22199, GCN 22193, GCN 22188, GCN 22225, GCN 22195, GCN 22180, GCN 22186, GCN 22270, GCN 22192, GCN 22189, GCN 22181, GCN 22224, GCN 22197, GCN 22223, GCN 22190, GCN 22215"
171222A,09h53m10s,+35° 37',L,2.409,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22273, GCN 22274, GCN 22275, GCN 22276, GCN 22279, GCN 22265, GCN 22269"
180115A,0h48m18s,-15° 36',L,2.487,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22340, GCN 22345, GCN 22346, GCN 22357, GCN 22335"
180205A,08h27m17s,+11° 33',L,1.409,0.52,0.02,Becerra et al. (2019),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 22396, GCN 22395, GCN 22411, GCN 22382, GCN 22404, GCN 22392, GCN 22430, GCN 22381, GCN 22383, Becerra et al. (2019), GCN 22403, GCN 22401, GCN 22387, GCN 22391, GCN 22397"
180314A,06h37m06s,-24° 29',L,1.445,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22505, GCN 22478, GCN 22479, GCN 22481, GCN 22482, GCN 22483, GCN 22484, GCN 22487, GCN 22488"
180325A,10h29m44s,+24° 26',L,2.248,0.45,0.01,Becerra et al. (2021); Zafar et al. (2018),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,"i:0.212+/-0.26; K:0.052+/-0.112; J:0.033+/-0.079; z:-0.116+/-0.045;
H:-0.381+/-0.256; g:0.139+/-0.144",1,2,"GCN 22532, GCN 22543, GCN 22549, GCN 22535, GCN 22534, GCN 22538, GCN 22542, GCN 22536, Zafar et al. (2018), GCN 22541, GCN 22551, GCN 22537, GCN 22544, Becerra et al. (2021)"
180329B,05h31m40s,-23° 42',L,1.998,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22562, GCN 22564, GCN 22565, GCN 22571, GCN 22558"
180404A,05h34m15s,-37° 10',L,1,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22593, GCN 22603, GCN 22605, GCN 22589, GCN 22591"
180418A,11h20m27s,+24° 57',L,1.55,0.70,0.19,Escorial et al. (2021),UNDETERMINED,X,AGREEMENT,r used for rescaling,i:-0.028+/-0.023; g:-0.096+/-0.117,1,1,"GCN 22660, Fraija (2023; Private), GCN 22659, GCN 22657, GCN 22671, GCN 22662, GCN 22647, GCN 22665, Rouco Escorial et al. (2021), GCN 22648, GCN 22666, GCN 22663, GCN 22670, GCN 22661, GCN 22668"
180510B,05h11m57s,-62° 20',L,1.305,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22696, GCN 22700, GCN 22701, GCN 22702"
180620B,23h50m04s,-57° 57',L,1.1175,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22819, GCN 22827, GCN 22807"
180624A,21h12m17s,-02° 20',L,2.855,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22858, GCN 22832, GCN 22867, GCN 22836, GCN 22838, GCN 22839, GCN 22840, GCN 22845, GCN 22846"
180703A,00h26m10s,-67° 05',L,0.6678,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 22944, GCN 22898, GCN 22892"
180720B,00h02m07s,-02° 56',L,0.654,0.80,0.04,Fraija et al. (2019),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 23040, GCN 22977, GCN 22979, GCN 22983, GCN 22985, GCN 23017, GCN 23020, GCN 22988, GCN 23021, GCN 23004"
180728A,16h54m17s,-54° 02',L,0.117,0.67,0.05,Ronchini et al. (2022),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 23048, GCN 23064, GCN 23067, GCN 23143"
180914B,22h09m48s,+24° 53',L,1.096,-,-,-,UNDETERMINED,X,"COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling, i:0.279+/-0.037; z:0.566+/-0.069; g:3.184+/-0.818,2,11,"GCN 23245, GCN 23287, GCN 23249, ATel12053, GCN 23243, GCN 23244, GCN 23253, GCN 23252, GCN 23256, GCN 23246, GCN 23288, GCN 23238, GCN 23241, GCN 23255"
181010A,03h30m14s,-23° 02',L,1.39,0.90,0.09,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 23309, GCN 23310, GCN 23311, GCN 23312, GCN 23315, GCN 23317, GCN 23319, GCN 23323, GCN 23326"
181020A,00h55m52s,-47° 23',L,2.938,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 23360, GCN 23362, GCN 23349, GCN 23356, GCN 23358, GCN 23359"
181110A,20h09m22s,-36° 54',L,1.505,0.99,0.03,Han et al. (2022),UNDETERMINED,X,UNDETERMINED,-,-,1,8,"GCN 23419, GCN 23413, GCN 23414, GCN 23422, GCN 23416, GCN 23423, GCN 23415, UVOT 871316"
181123B,12h17m23s,+14° 35',SEE,1.754,0.55,0.17,Dichiara et al. (2021),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 23437, GCN 23444, GCN 23440, GCN 23432, Paterson et al. (2020), GCN 23439"
190106A,01h59m33s,+23° 51',L,1.859,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",R used for rescaling,r:-0.034+/-0.38; i:-1.509+/-0.426; g:0.912+/-0.52,1,11,"Alexei (2023; Private), GCN 23623, Tirado (2023; Private), GCN 23744, GCN 23661, GCN 23636, GCN 23617, GCN 23626, GCN 23635, GCN 23638, GCN 23660, GCN 23632, GCN 23624, GCN 23622, GCN 23627, GCN 23628, Zhu et al. (2023), GCN 23665"
190114A,04h22m11s,+02° 10',L,3.3765,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 23682, GCN 23718, GCN 23677, GCN 23697, GCN 23687, GCN 23719, GCN 23678, GCN 23738"
190114C,03h38m02s,-26° 56',L,0.425,0.83,0.04,Fraija et al. (2019),UNDETERMINED,X,AGREEMENT,r used for rescaling,i:-0.066+/-0.031; J:-0.154+/-0.803; z:-0.139+/-0.031; g:-0.056+/-0.038; ,1,1,"GCN 23699, Veres et al. (2019; ORCA), GCN 23798, GCN 23688, GCN 23710, GCN 23766, GCN 23749, GCN 23751, GCN 23727, GCN 23747, GCN 23742, GCN 23740, GCN 23693, GCN 23729, GCN 23734, GCN 23748, GCN 23695, GCN 23733, GCN 23702, GCN 23690, Melandri et al. (2022), GCN 23787, GCN 23746, GCN 23725, GCN 23717, GCN 23741, GCN 23732, GCN 23754"
190627A,16h19m19s,-05° 18',L,1.942,1.00,0.14,Dainotti et al. (2022b),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling, R:0.145+/-0.142,1,2,"Michal (2023; Private), GCN 24889, GCN 24903, GCN 24901, GCN 24893, GCN 24911, GCN 24892, GCN 24894, GCN 24888, GCN 24986, GCN 24900, Alexei (2023; Private), GCN 24907, GCN 24902, GCN 24896, GCN 24904, GCN 24895"
190719C,16h00m50s,+12° 59',L,2.469,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 25128, GCN 25106, GCN 25144"
190829A,02h58m10s,-08° 58',L,0.0785,0.47,0.09,Fraija et al. (2021),NO,S. Dichiara et al 2022,AGREEMENT,i used for rescaling,r:0.652+/-0.951; z:-1.346+/-3.497; g:2.157+/-1.448,1,1,"Dichiara et al. (2022), Hu et al. (2021)"
190919B,20h47m33s,-44° 43',L,3.225,1.05,0.07,Jelinek et al. (2022),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 25796, Tirado (2023; Private), GCN 25794, GCN 25792, Jelinek et al. (2022), GCN 25795, GCN 25789, GCN 25798"
191004B,03h16m42s,-39° 37',L,3.503,0.49,0.03,Vielfaure et al. (2020),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 25954, GCN 25956, GCN 25958, GCN 25960, GCN 25977, GCN 25978, GCN 25947, GCN 25948, GCN 25949"
191011A,02h58m54s,-27° 51',L,1.722,0.90,0.16,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 25991, GCN 26001, GCN 25990, GCN 26002, GCN 25994, GCN 25988, GCN 25989"
191019A,22h40m09s,-17° 20',L,0.248,0.78,0.08,Levan et al. (2022),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,i:0.019+/-0.013; g:0.02+/-0.018; z:0.161+/-0.255,1,2,"GCN 26036, GCN 26032, GCN 26033, GCN 26053, Levan et al. (2023), GCN 26059, Levan et al. (2022), GCN 26044, GCN 26042, GCN 26039"
191221B,10h19m20s,-38° 08',L,1.148,0.48,0.07,Buckley et al. (2021),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 26553, GCN 26555, GCN 26537, Buckley et al. (2021), GCN 26552, GCN 26565, GCN 26574, GCN 26561, GCN 26560, GCN 26536"
200205B,07h11m13s,-56° 29',L,1.465,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 27027, GCN 26995, ATel 13452, GCN 26993, GCN 27004, GCN 26998, GCN 27006"
200522A,00h22m40s,-00° 17',S,0.554,1.10,0.30,O'Connor et al. (2020),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Tirado (2023; Private), Fong et al. (2021), GCN 27794, GCN 27826, GCN 28100, GCN 27783, GCN 27789"
200524A,14h11m00s,+60° 58',L,1.256,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",R used for rescaling, i:0.548+/-1.076,1,11,"GCN 27820, GCN 27806, GCN 29673, GCN 27817, GCN 27825, GCN 27813, GCN 27807, GCN 27850, GCN 27800, GCN 27799, GCN 27803, GCN 27824, GCN 27814, GCN 27830, GCN 27804, GCN 27802, GCN 27810, GCN 27801, GCN 27821, GCN 27851, GCN 27805, Ho et al. (2022)"
200613A,10h12m07s,+45° 51',L,1.2255,0.90,0.15,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 27958, GCN 27982, GCN 27983, GCN 27944, GCN 28000, GCN 27937, GCN 27933, GCN 27999, GCN 27943, GCN 27978, Alexei (2023; Private), GCN 28003, GCN 27949, GCN 27962, GCN 27939, GCN 27998"
200826A,00h27m16s,+34° 02',S,0.7481,0.67,0.02,Ahumada et al. (2021),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",g used for rescaling,r:-8.617+/-9.254,1,2,"GCN 28297, GCN 28306, Peng et al. (2021), GCN 28295, GCN 28285, GCN 28319, Rossi et al. (2022), GCN 28300"
200829A,16h44m51s,+72° 20',L,1.25,0.90,0.07,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,,,1,8,"GCN 28311, Michal (2023; Private), GCN 28309, GCN 28318, GCN 28316, GCN 28333, GCN 28329, GCN 28328, GCN 28322, GCN 28404, GCN 28324, GCN 28331, GCN 28315, GCN 28308, GCN 28330, GCN 28307"
201014A,01h23m23s,+27° 42',L,4.56,0.90,0.24,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 28685, GCN 28699, Tirado (2023; Private), GCN 28655, GCN 28654, GCN 28644, GCN 28689, GCN 28741, GCN 28628"
201015A,23h37m22s,+53° 24',L,0.426,1.13,0.30,Ror et al. (2022),YES,Toktarkhan Komesh et al 2023,DISAGREEMENT,clear used for rescaling.,i:0.188+/-0.138; g:0.431+/-0.13; r:0.184+/-0.133,1,7,"GCN 28681, GCN 28633, GCN 28680, GCN 28645, GCN 28634, GCN 28637, GCN 28721, GCN 28677, GCN 28639, GCN 28662, GCN 28653, GCN 28673, GCN 28656, Ror et al. (2022),  Pozanenko (2023; Private), Tirado (2023; Private), Komesh et al. (2022), Ror et al. (2023)"
201020A,17h24m59s,+31° 25',L,2.903,1.10,0.18,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 28697, GCN 28708, GCN 28711, GCN 28703, GCN 28737, GCN 28747, GCN 28742, GCN 28696, GCN 28713, Alexei (2023; Private) GCN 28700, GCN 28789, GCN 28701"
201020B,04h59m29s,+76° 59',L,0.804,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 28753, GCN 28773, GCN 28704, GCN 28725, GCN 28743, GCN 28781, GCN 28768, GCN 28765, GCN 28772, Alexei (2023; Private) GCN 28750, GCN 28719, GCN 28769, GCN 28776"
201021C,00h50m12s,-55° 50',L,1.07,0.60,0.18,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 31752, GCN 28745, GCN 28739"
201024A,08h23m47s,+03° 23',L,0.999,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 28764, GCN 28766, GCN 28760, Tirado (2023; Private), GCN 28774, GCN 28779, GCN 28782, GCN 28761, GCN 28771, GCN 28763, GCN 28759"
201103B,02h48m44s, +12° 08',L,1.105,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 28876, GCN 28861, GCN 29181, GCN 28926, GCN 28847, GCN 28880, Andreoni  et al. (2021), GCN 28883, GCN 28862, GCN 28875, GCN 28858, Alexei (2023; Private) GCN 28846, GCN 28854, GCN 28863"
201104B,00h20m52s,+07° 49',L,1.954,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 28871, GCN 28840, GCN 29198, GCN 28851, GCN 28852, GCN 28860, Alexei (2023; Private) GCN 28870, GCN 28856"
201216C,01h05m26s,+16° 32',L,1.1,0.50,0.20,Rhodes et al. (2022),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 29071, GCN 29674, Ror et al. (2023), GCN 29066"
201221A,14h17m55s,-45° 25',L,5.7,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 29096, GCN 29098, GCN 29099, GCN 29100, GCN 29109, GCN 29149"
201221D,11h24m12s,+42° 09',S,1.046,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 29142, Dimple et al. (2022), GCN 29125, GCN 29141, GCN 29128, GCN 29129, GCN 29122, Agui Fernandez et al. (2023), GCN 29117, GCN 29118"
210104A,08h15m15s,-05° 52',L,2.514,0.82,0.04,Zhang et al. (2022),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",R used for rescaling,"r:0.086+/-0.053; Ic:0+/-0; Rc:0+/-0; UVW1:0+/-0; I:1.202+/-0.822; g:0+/-0;
UVM2:0+/-0; B:-1.318+/-0.482",1,2,"Zhang et al. (2022), GCN 29277, GCN 29291, GCN 29337, GCN 29236, GCN 29269, GCN 29254, GCN 29274, GCN 29241, GCN 29273, GCN 29440, GCN 29262, GCN 29247, GCN 29237, GCN 29257, GCN 29283, GCN 29286, GCN 29233, GCN 29405, GCN 29275, GCN 29239, GCN 29242, GCN 29238, GCN 29318"
210116A,06h54m49s, +64° 40',L,0.46,1.17,0.39,Gupta et al. (2021),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 29312, GCN 29316, GCN 29321, GCN 29327, GCN 29330, GCN 29364, GCN 29305, GCN 29307, GCN 29308, GCN 29309, GCN 29310"
210204A,07h48m19s,+11° 25',L,0.876,0.75,0.00,Kumar et al. (2022),UNDETERMINED,X,"NO COLOR EVOLUTION: R I B V ; COLOR EVOLUTION: i, DETERMINED ONLY BY US",R used for rescaling,"r:-0.015+/-0.121; i:-0.376+/-0.114; V:0.088+/-0.044; I:0.432+/-0.683; g:0+/-0;
B:0.707+/-0.239",1,2,"GCN 29438, GCN 29433, GCN 29499, GCN 29417, GCN 29414, Alexei (2023; Private) GCN 29520, GCN 29395, Kumar et al. (2022)"
210210A,17h31m15s,+14° 39',L,0.715,0.90,0.11,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 29444, GCN 29445, GCN 29476, GCN 29450, GCN 29488, GCN 29457, GCN 29459, GCN 29469, GCN 29502"
210222B,10h18m29s,-14° 54',L,2.198,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 29558, GCN 29567, Michal (2023; Private), Tirado (2023; Private), GCN 29552, GCN 29565, GCN 29557, GCN 29563, GCN 29551, Alexei (2023; Private) GCN 29547, GCN 29569, GCN 31753, GCN 29546, GCN 29549, GCN 29548, GCN 29559, Brice (2023; Private)"
210312B,10h23m22s,+76° 53',L,1.069,0.60,0.04,Rossi et al. (2022),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 29716, GCN 29653, GCN 29655"
210321A,05h51m30s,+70° 07',L,1.487,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 29697, GCN 29680, GCN 29683, GCN 29684, GCN 29685, GCN 29687, GCN 29689, GCN 29692, GCN 29725"
210411C,19h46m14s,-39° 22',L,2.826,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 29803, GCN 29802, Tirado (2023; Private), GCN 29804, GCN 29811, GCN 29809, Alexei (2023; Private) GCN 29806, GCN 29808"
210420B,16h57m17s,+42° 34',L,1.4,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 29851, GCN 29861, GCN 29894, Tirado (2023; Private), GCN 29863, GCN 29872, GCN 29864, GCN 29895, GCN 29901, GCN 29858, GCN 29884, GCN 29847, GCN 29852, GCN 29890, GCN 29883, GCN 29862, GCN 29846"
210504A,14h49m11s,-30° 32',L,2.077,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 29932, GCN 29934, Tirado (2023; Private), GCN 29946, GCN 29944, GCN 30027, GCN 29933, GCN 29937, GCN 29936"
210517A,23h52m42s,-39° 06',L,2.486,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 30040, GCN 30033, GCN 30057, GCN 30037"
210610A,13h37m08s,+14° 29',L,3.54,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",R used for rescaling,i:0+/-0; B:7.888+/-11.716; Rc:0+/-0,1,11,"GCN 30173, Alexei (2023; Private) GCN 30203, GCN 30211, Becerra (2023; Private), GCN 30229, GCN 30162, GCN 30775, GCN 30214, GCN 30161, GCN 30168, GCN 30163, Michal (2023; Private) GCN 30166, GCN 30232, GCN 30185, GCN 30191, GCN 30167, GCN 30169, GCN 30212"
210610B,16h15m45s,+14° 23',L,1.13,-,-,-,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",r used for rescaling,"U:0+/-0; Ic:0+/-0; CR:0+/-0; Y:0+/-0; u:0+/-0; Rc:0.3+/-0.516; i:0.209+/-0.19;
J:0+/-0; V:0.414+/-0.241; z:0+/-0; H:0+/-0; R:0+/-0; g:0.636+/-0.28; UVM2:0+/-0;
Z:0+/-0; B:1.201+/-1.15; Clear:-1.648+/-0.587",1,11,"GCN 30187, GCN 30221, GCN 30176, GCN 30243, GCN 30238, GCN 30988, GCN 30174, Tirado (2023; Private), GCN 30227, GCN 30177, GCN 30190, GCN 30178, GCN 30614, GCN 30228, GCN 30216, Ho et al. (2022), GCN 30182, GCN 30198, GCN 30213, GCN 30193, GCN 30205, GCN 30206, GCN 30180, Michal (2023; Private) GCN 30226, GCN 30231, GCN 30204, GCN 30316, GCN 30245, GCN 30230, GCN 30220, GCN 30181"
210619B,21h18m51s,+33° 52',L,1.937,0.37,0.01,Caballero-Garcia et al. (2022),YES,Gor Oganesyan et al 2021,DISAGREEMENT,r used for rescaling,"Ic:0+/-0; i:-0.088+/-0.051; K:0+/-0; J:0+/-0; V:0+/-0; z:0.22+/-0.046; H:0+/-0;
I:0+/-0; R:0.404+/-0.728; g:0.101+/-0.246",1,7,"GCN 30338, GCN 30277, Caballero-Garcia et al. (2023), Alexei (2023; Private) GCN 30281, GCN 30265, GCN 30289, GCN 30278, GCN 30286, Oganesyan et al. (2021), GCN 30303, GCN 30271, GCN 30309, GCN 30273, GCN 30343, GCN 30275, GCN 30791, GCN 30299, GCN 30293, GCN 30305, GCN 30268, GCN 30292, GCN 30280, GCN 30291, GCN 30274, GCN 30288, GCN 30263, GCN 30294, GCN 30320"
210702A,11h14m17s,-36° 44',L,1.16,0.96,0.06,Anderson et al. (2015),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 30356, Tirado (2023; Private), GCN 30353, GCN 30364, GCN 30352, GCN 30354, Alexei (2023; Private) GCN 30367, GCN 30365, GCN 30357"
210722A,01h48m06s,-06° 21',L,1.145,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 30504, GCN 30505, GCN 31754, GCN 30476, GCN 30478, GCN 30480, GCN 30481, GCN 30482, GCN 30484, GCN 30487, GCN 30488, GCN 30492, GCN 30494"
210731A,20h01m15s,-28° 02',L,1.2525,-,-,-,NO,S. de Wet et al 2023,AGREEMENT,r used for rescaling,"i:-0.014+/-0.005; K:0.959+/-0.207; J:0.302+/-0.024; z:-0.014+/-0.013;
H:0.184+/-0.104; g:-0.06+/-0.012",1,11,"GCN 30578, GCN 30583, GCN 30568, GCN 30572, GCN 30571, GCN 30574, GCN 30582, Wet et al. (2023), GCN 30584, GCN 30567, GCN 30570"
210822A,20h17m54s,+05° 16',L,1.736,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"Michal (2023; Private) GCN 30710, GCN 30680, GCN 30684, Becerra (2023; Private), GCN 30701, GCN 30692, GCN 30679, Alexei (2023; Private) GCN 30703, GCN 30714, GCN 30712, GCN 30723, GCN 30681"
210905A,20h36m15s, -44° 26',L,6.318,0.60,0.04,Rossi et al. (2022),NO,A. Rossi et al 2022,AGREEMENT,H used for rescaling,K:0+/-0; J:-0.082+/-0.128; z:-0.527+/-0.019,1,1,"GCN 30772, GCN 30785, GCN 30770, GCN 30781, GCN 30766, GCN 30765, GCN 30769, Rossi et al. (2022), GCN 30771"
211023A,04h49m12s,+85° 18',L,0.39,0.80,0.10,GCN 30961,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 31008, GCN 30977, GCN 31042, GCN 31041, GCN 30982, GCN 31018, GCN 31020, GCN 31053, GCN 30990, GCN 31023, GCN 31066, GCN 30970, GCN 31004, GCN 31134"
211024B,10h18m45s, +24° 35',L,1.1137,1.13,0.04,Jin et al. (2023),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 30984, GCN 30995, GCN 31028, GCN 31005"
211207A,09h58m30s,-24° 21',L,2.272,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 31188, GCN 31204, GCN 31183"
220101A,00h05m31s,+31° 45',L,4.618,0.70,0.05,Jin et al. (2023),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",i used for rescaling,"r:-0.004+/-0.076; Ic:0+/-0; Y:0+/-0; Rc:-0.692+/-5.539; K:0+/-0;
J:-0.636+/-1.606; V:0+/-0; z:0.111+/-0.094; H:0+/-0; I:0+/-0; R:1.704+/-1.041;
g:2.932+/-3.541
",1,2,"GCN 31394, GCN 31371, GCN 31373, GCN 31395, GCN 31351, Alexei (2023; Private) GCN 31370, GCN 31387, GCN 31398, GCN 31383, GCN 31353, GCN 31363, GCN 31364, GCN 31389, GCN 31358, GCN 31352, GCN 31356, GCN 31401, GCN 31504, Zhu et al. (2023), GCN 31420, GCN 31390, GCN 31366, GCN 31384, GCN 31442, GCN 31368, Niino and Kamil (2023; Private), GCN 31361, GCN 31357, GCN 31425"
220107A,11h19m03s,+34° 08',L,1.246,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 31426, GCN 31431, GCN 31403, GCN 31413, GCN 31415, GCN 31416, GCN 31419, GCN 31422"
220117A,06h06m19s, -28° 25',L,4.961,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 31520, GCN 31488, GCN 31522, GCN 31467, GCN 31470, GCN 31480, GCN 31481, GCN 31482"
220219B,16h03m39s,+31° 14',L,0.293,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,GCN 31643
220521A,18h20m47s,+10° 21',L,5.6,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 32101, Tirado (2023; Private), GCN 32076, GCN 32099, GCN 32097, GCN 32078, GCN 32091, GCN 32082, GCN 32096, GCN 32088, GCN 32087, GCN 32107, GCN 32103, GCN 32085, GCN 32074"
220527A,21h34m17s,21° 34',L,0.857,2.55,0.05,Mangan et al. (2022),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 32136, GCN 32137, GCN 32138, GCN 32141, GCN 32143, GCN 32145, GCN 32146, GCN 32158, GCN 32159"
220627A,13h24m48s,-32° 30',L,3.084,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 32280, GCN 32304, GCN 32302"
